date,series,value,unit,source,as_of
2026-02-25,credit.hy_oas,3.0864,%,demo,2026-02-25
2026-02-26,credit.hy_oas,3.1756,%,demo,2026-02-26
2026-02-27,credit.hy_oas,3.2586,%,demo,2026-02-27
2026-03-02,credit.hy_oas,3.2212,%,demo,2026-03-02
2026-03-03,credit.hy_oas,3.2254,%,demo,2026-03-03
2026-03-04,credit.hy_oas,3.2667,%,demo,2026-03-04
2026-03-05,credit.hy_oas,3.2518,%,demo,2026-03-05
2026-03-06,credit.hy_oas,3.3078,%,demo,2026-03-06
2026-03-09,credit.hy_oas,3.2964,%,demo,2026-03-09
2026-03-10,credit.hy_oas,3.3221,%,demo,2026-03-10
2026-03-11,credit.hy_oas,3.3087,%,demo,2026-03-11
2026-03-12,credit.hy_oas,3.2065,%,demo,2026-03-12
2026-03-13,credit.hy_oas,3.1477,%,demo,2026-03-13
2026-03-16,credit.hy_oas,3.3396,%,demo,2026-03-16
2026-03-17,credit.hy_oas,3.3348,%,demo,2026-03-17
2026-03-18,credit.hy_oas,3.3908,%,demo,2026-03-18
2026-03-19,credit.hy_oas,3.4284,%,demo,2026-03-19
2026-03-20,credit.hy_oas,3.4938,%,demo,2026-03-20
2026-03-23,credit.hy_oas,3.482,%,demo,2026-03-23
2026-03-24,credit.hy_oas,3.405,%,demo,2026-03-24
2026-03-25,credit.hy_oas,3.3753,%,demo,2026-03-25
2026-03-26,credit.hy_oas,3.2374,%,demo,2026-03-26
2026-03-27,credit.hy_oas,3.2209,%,demo,2026-03-27
2026-03-30,credit.hy_oas,3.2705,%,demo,2026-03-30
2026-03-31,credit.hy_oas,3.1341,%,demo,2026-03-31
2026-04-01,credit.hy_oas,3.1554,%,demo,2026-04-01
2026-04-02,credit.hy_oas,3.2101,%,demo,2026-04-02
2026-04-03,credit.hy_oas,3.2858,%,demo,2026-04-03
2026-04-06,credit.hy_oas,3.219,%,demo,2026-04-06
2026-04-07,credit.hy_oas,3.1782,%,demo,2026-04-07
2026-04-08,credit.hy_oas,3.0723,%,demo,2026-04-08
2026-04-09,credit.hy_oas,3.0322,%,demo,2026-04-09
2026-04-10,credit.hy_oas,3.0884,%,demo,2026-04-10
2026-04-13,credit.hy_oas,3.2256,%,demo,2026-04-13
2026-04-14,credit.hy_oas,3.1551,%,demo,2026-04-14
2026-04-15,credit.hy_oas,3.2421,%,demo,2026-04-15
2026-04-16,credit.hy_oas,3.2607,%,demo,2026-04-16
2026-04-17,credit.hy_oas,3.2227,%,demo,2026-04-17
2026-04-20,credit.hy_oas,3.3471,%,demo,2026-04-20
2026-04-21,credit.hy_oas,3.1782,%,demo,2026-04-21
2026-04-22,credit.hy_oas,3.1775,%,demo,2026-04-22
2026-04-23,credit.hy_oas,3.1937,%,demo,2026-04-23
2026-04-24,credit.hy_oas,3.3187,%,demo,2026-04-24
2026-04-27,credit.hy_oas,3.4056,%,demo,2026-04-27
2026-04-28,credit.hy_oas,3.5067,%,demo,2026-04-28
2026-04-29,credit.hy_oas,3.4685,%,demo,2026-04-29
2026-04-30,credit.hy_oas,3.4854,%,demo,2026-04-30
2026-05-01,credit.hy_oas,3.5221,%,demo,2026-05-01
2026-05-04,credit.hy_oas,3.5036,%,demo,2026-05-04
2026-05-05,credit.hy_oas,3.4791,%,demo,2026-05-05
2026-05-06,credit.hy_oas,3.4265,%,demo,2026-05-06
2026-05-07,credit.hy_oas,3.3687,%,demo,2026-05-07
2026-05-08,credit.hy_oas,3.2718,%,demo,2026-05-08
2026-05-11,credit.hy_oas,3.3746,%,demo,2026-05-11
2026-05-12,credit.hy_oas,3.3224,%,demo,2026-05-12
2026-05-13,credit.hy_oas,3.1828,%,demo,2026-05-13
2026-05-14,credit.hy_oas,3.2008,%,demo,2026-05-14
2026-05-15,credit.hy_oas,3.1987,%,demo,2026-05-15
2026-05-18,credit.hy_oas,3.2091,%,demo,2026-05-18
2026-05-19,credit.hy_oas,3.3136,%,demo,2026-05-19
2026-05-20,credit.hy_oas,3.2904,%,demo,2026-05-20
2026-05-21,credit.hy_oas,3.2613,%,demo,2026-05-21
2026-05-22,credit.hy_oas,3.2086,%,demo,2026-05-22
2026-05-25,credit.hy_oas,3.206,%,demo,2026-05-25
2026-05-26,credit.hy_oas,3.1795,%,demo,2026-05-26
2026-05-27,credit.hy_oas,3.1945,%,demo,2026-05-27
2026-05-28,credit.hy_oas,3.3776,%,demo,2026-05-28
2026-05-29,credit.hy_oas,3.3739,%,demo,2026-05-29
2026-06-01,credit.hy_oas,3.2978,%,demo,2026-06-01
2026-06-02,credit.hy_oas,3.3958,%,demo,2026-06-02
2026-06-03,credit.hy_oas,3.4168,%,demo,2026-06-03
2026-06-04,credit.hy_oas,3.4319,%,demo,2026-06-04
2026-06-05,credit.hy_oas,3.4389,%,demo,2026-06-05
2026-06-08,credit.hy_oas,3.4509,%,demo,2026-06-08
2026-06-09,credit.hy_oas,3.4526,%,demo,2026-06-09
2026-06-10,credit.hy_oas,3.497,%,demo,2026-06-10
2026-06-11,credit.hy_oas,3.5112,%,demo,2026-06-11
2026-06-12,credit.hy_oas,3.5433,%,demo,2026-06-12
2026-06-15,credit.hy_oas,3.4625,%,demo,2026-06-15
2026-06-16,credit.hy_oas,3.423,%,demo,2026-06-16
2026-06-17,credit.hy_oas,3.347,%,demo,2026-06-17
2026-06-18,credit.hy_oas,3.3808,%,demo,2026-06-18
2026-06-19,credit.hy_oas,3.4022,%,demo,2026-06-19
2026-06-22,credit.hy_oas,3.3447,%,demo,2026-06-22
2026-06-23,credit.hy_oas,3.3571,%,demo,2026-06-23
2026-06-24,credit.hy_oas,3.4869,%,demo,2026-06-24
2026-06-25,credit.hy_oas,3.5161,%,demo,2026-06-25
2026-06-26,credit.hy_oas,3.4035,%,demo,2026-06-26
2026-06-29,credit.hy_oas,3.3676,%,demo,2026-06-29
2026-06-30,credit.hy_oas,3.3795,%,demo,2026-06-30
2026-02-25,credit.ig_oas,0.8993,%,demo,2026-02-25
2026-02-26,credit.ig_oas,0.9069,%,demo,2026-02-26
2026-02-27,credit.ig_oas,0.9289,%,demo,2026-02-27
2026-03-02,credit.ig_oas,0.9309,%,demo,2026-03-02
2026-03-03,credit.ig_oas,0.9049,%,demo,2026-03-03
2026-03-04,credit.ig_oas,0.9181,%,demo,2026-03-04
2026-03-05,credit.ig_oas,0.9135,%,demo,2026-03-05
2026-03-06,credit.ig_oas,0.9137,%,demo,2026-03-06
2026-03-09,credit.ig_oas,0.9006,%,demo,2026-03-09
2026-03-10,credit.ig_oas,0.8736,%,demo,2026-03-10
2026-03-11,credit.ig_oas,0.8533,%,demo,2026-03-11
2026-03-12,credit.ig_oas,0.8534,%,demo,2026-03-12
2026-03-13,credit.ig_oas,0.8396,%,demo,2026-03-13
2026-03-16,credit.ig_oas,0.7957,%,demo,2026-03-16
2026-03-17,credit.ig_oas,0.8337,%,demo,2026-03-17
2026-03-18,credit.ig_oas,0.8211,%,demo,2026-03-18
2026-03-19,credit.ig_oas,0.8188,%,demo,2026-03-19
2026-03-20,credit.ig_oas,0.8413,%,demo,2026-03-20
2026-03-23,credit.ig_oas,0.8032,%,demo,2026-03-23
2026-03-24,credit.ig_oas,0.8438,%,demo,2026-03-24
2026-03-25,credit.ig_oas,0.8373,%,demo,2026-03-25
2026-03-26,credit.ig_oas,0.8596,%,demo,2026-03-26
2026-03-27,credit.ig_oas,0.8562,%,demo,2026-03-27
2026-03-30,credit.ig_oas,0.8688,%,demo,2026-03-30
2026-03-31,credit.ig_oas,0.8755,%,demo,2026-03-31
2026-04-01,credit.ig_oas,0.8791,%,demo,2026-04-01
2026-04-02,credit.ig_oas,0.8467,%,demo,2026-04-02
2026-04-03,credit.ig_oas,0.8261,%,demo,2026-04-03
2026-04-06,credit.ig_oas,0.8363,%,demo,2026-04-06
2026-04-07,credit.ig_oas,0.8734,%,demo,2026-04-07
2026-04-08,credit.ig_oas,0.8667,%,demo,2026-04-08
2026-04-09,credit.ig_oas,0.8821,%,demo,2026-04-09
2026-04-10,credit.ig_oas,0.8879,%,demo,2026-04-10
2026-04-13,credit.ig_oas,0.8992,%,demo,2026-04-13
2026-04-14,credit.ig_oas,0.9186,%,demo,2026-04-14
2026-04-15,credit.ig_oas,0.8866,%,demo,2026-04-15
2026-04-16,credit.ig_oas,0.894,%,demo,2026-04-16
2026-04-17,credit.ig_oas,0.8914,%,demo,2026-04-17
2026-04-20,credit.ig_oas,0.8866,%,demo,2026-04-20
2026-04-21,credit.ig_oas,0.872,%,demo,2026-04-21
2026-04-22,credit.ig_oas,0.8609,%,demo,2026-04-22
2026-04-23,credit.ig_oas,0.8467,%,demo,2026-04-23
2026-04-24,credit.ig_oas,0.8333,%,demo,2026-04-24
2026-04-27,credit.ig_oas,0.8922,%,demo,2026-04-27
2026-04-28,credit.ig_oas,0.9265,%,demo,2026-04-28
2026-04-29,credit.ig_oas,0.9227,%,demo,2026-04-29
2026-04-30,credit.ig_oas,0.9338,%,demo,2026-04-30
2026-05-01,credit.ig_oas,0.9097,%,demo,2026-05-01
2026-05-04,credit.ig_oas,0.854,%,demo,2026-05-04
2026-05-05,credit.ig_oas,0.8254,%,demo,2026-05-05
2026-05-06,credit.ig_oas,0.8394,%,demo,2026-05-06
2026-05-07,credit.ig_oas,0.8765,%,demo,2026-05-07
2026-05-08,credit.ig_oas,0.8792,%,demo,2026-05-08
2026-05-11,credit.ig_oas,0.8628,%,demo,2026-05-11
2026-05-12,credit.ig_oas,0.8637,%,demo,2026-05-12
2026-05-13,credit.ig_oas,0.8497,%,demo,2026-05-13
2026-05-14,credit.ig_oas,0.8301,%,demo,2026-05-14
2026-05-15,credit.ig_oas,0.836,%,demo,2026-05-15
2026-05-18,credit.ig_oas,0.8378,%,demo,2026-05-18
2026-05-19,credit.ig_oas,0.8313,%,demo,2026-05-19
2026-05-20,credit.ig_oas,0.8244,%,demo,2026-05-20
2026-05-21,credit.ig_oas,0.8176,%,demo,2026-05-21
2026-05-22,credit.ig_oas,0.8346,%,demo,2026-05-22
2026-05-25,credit.ig_oas,0.8715,%,demo,2026-05-25
2026-05-26,credit.ig_oas,0.8717,%,demo,2026-05-26
2026-05-27,credit.ig_oas,0.9195,%,demo,2026-05-27
2026-05-28,credit.ig_oas,0.8851,%,demo,2026-05-28
2026-05-29,credit.ig_oas,0.8926,%,demo,2026-05-29
2026-06-01,credit.ig_oas,0.8712,%,demo,2026-06-01
2026-06-02,credit.ig_oas,0.8724,%,demo,2026-06-02
2026-06-03,credit.ig_oas,0.8785,%,demo,2026-06-03
2026-06-04,credit.ig_oas,0.8926,%,demo,2026-06-04
2026-06-05,credit.ig_oas,0.9158,%,demo,2026-06-05
2026-06-08,credit.ig_oas,0.9026,%,demo,2026-06-08
2026-06-09,credit.ig_oas,0.878,%,demo,2026-06-09
2026-06-10,credit.ig_oas,0.8776,%,demo,2026-06-10
2026-06-11,credit.ig_oas,0.8867,%,demo,2026-06-11
2026-06-12,credit.ig_oas,0.8751,%,demo,2026-06-12
2026-06-15,credit.ig_oas,0.8962,%,demo,2026-06-15
2026-06-16,credit.ig_oas,0.9296,%,demo,2026-06-16
